2016.01.13,04:00,1.08246,1.08307,1.08233,1.08274,0
2016.01.13,05:00,1.08273,1.08347,1.08264,1.08290,0
2016.01.13,06:00,1.08290,1.08375,1.08282,1.08327,0
2016.01.13,07:00,1.08326,1.08361,1.08128,1.08158,0
2016.01.13,08:00,1.08158,1.08334,1.08088,1.08232,0
2016.01.13,09:00,1.08232,1.08261,1.08049,1.08189,0
2016.01.13,10:00,1.08190,1.08204,1.08088,1.08122,0
2016.01.13,11:00,1.08122,1.08294,1.08120,1.08224,0
2016.01.13,12:00,1.08225,1.08236,1.08045,1.08139,0
2016.01.13,13:00,1.08139,1.08310,1.08138,1.08302,0
2016.01.13,14:00,1.08303,1.08555,1.08232,1.08470,0
2016.01.13,15:00,1.08472,1.08817,1.08429,1.08445,0
2016.01.13,16:00,1.08446,1.08622,1.08434,1.08617,0
2016.01.13,17:00,1.08617,1.08619,1.08442,1.08496,0
2016.01.13,18:00,1.08497,1.08636,1.08442,1.08566,0
2016.01.13,19:00,1.08566,1.08832,1.08497,1.08770,0
2016.01.13,20:00,1.08771,1.08821,1.08699,1.08821,0
2016.01.13,21:00,1.08820,1.08871,1.08717,1.08765,0
2016.01.13,22:00,1.08768,1.08824,1.08743,1.08817,0
2016.01.13,23:00,1.08818,1.08881,1.08803,1.08850,0
2016.01.14,00:00,1.08841,1.08935,1.08796,1.08854,0
2016.01.14,01:00,1.08855,1.08950,1.08800,1.08804,0
2016.01.14,02:00,1.08805,1.08904,1.08805,1.08842,0
2016.01.14,03:00,1.08842,1.08854,1.08749,1.08835,0
2016.01.14,04:00,1.08836,1.08962,1.08820,1.08911,0
2016.01.14,05:00,1.08912,1.08929,1.08757,1.08783,0
2016.01.14,06:00,1.08783,1.08801,1.08663,1.08670,0
2016.01.14,07:00,1.08666,1.08715,1.08537,1.08594,0
2016.01.14,08:00,1.08593,1.09176,1.08560,1.09130,0
2016.01.14,09:00,1.09129,1.09362,1.08976,1.09016,0
2016.01.14,10:00,1.09017,1.09284,1.08989,1.09219,0
2016.01.14,11:00,1.09221,1.09428,1.09193,1.09311,0
2016.01.14,12:00,1.09312,1.09353,1.08824,1.08858,0
2016.01.14,13:00,1.08857,1.09014,1.08820,1.08946,0
2016.01.14,14:00,1.08947,1.09172,1.08794,1.09118,0
2016.01.14,15:00,1.09117,1.09158,1.08358,1.08395,0
2016.01.14,16:00,1.08392,1.08631,1.08341,1.08614,0
2016.01.14,17:00,1.08613,1.08691,1.08529,1.08610,0
2016.01.14,18:00,1.08610,1.08623,1.08461,1.08580,0
2016.01.14,19:00,1.08580,1.08635,1.08538,1.08618,0
2016.01.14,20:00,1.08617,1.08661,1.08539,1.08641,0
2016.01.14,21:00,1.08641,1.08699,1.08583,1.08632,0
2016.01.14,22:00,1.08633,1.08699,1.08604,1.08605,0
2016.01.14,23:00,1.08607,1.08651,1.08538,1.08566,0
2016.01.15,00:00,1.08571,1.08634,1.08559,1.08632,0
2016.01.15,01:00,1.08634,1.08785,1.08613,1.08717,0
2016.01.15,02:00,1.08718,1.08810,1.08678,1.08809,0
2016.01.15,03:00,1.08810,1.08834,1.08742,1.08818,0
2016.01.15,04:00,1.08817,1.08891,1.08753,1.08823,0
2016.01.15,05:00,1.08824,1.08878,1.08769,1.08782,0
2016.01.15,06:00,1.08781,1.08892,1.08751,1.08867,0
2016.01.15,07:00,1.08868,1.08895,1.08598,1.08683,0
2016.01.15,08:00,1.08684,1.09043,1.08628,1.09003,0
2016.01.15,09:00,1.09002,1.09172,1.08889,1.09048,0
2016.01.15,10:00,1.09047,1.09152,1.08964,1.09119,0
2016.01.15,11:00,1.09120,1.09153,1.08893,1.09009,0
2016.01.15,12:00,1.09009,1.09182,1.08995,1.09080,0
2016.01.15,13:00,1.09079,1.09841,1.09079,1.09565,0
2016.01.15,14:00,1.09566,1.09692,1.09293,1.09590,0
2016.01.15,15:00,1.09587,1.09647,1.09356,1.09504,0
2016.01.15,16:00,1.09503,1.09674,1.09415,1.09631,0
2016.01.15,17:00,1.09632,1.09828,1.09438,1.09510,0
2016.01.15,18:00,1.09510,1.09610,1.09460,1.09482,0
2016.01.15,19:00,1.09482,1.09538,1.09068,1.09086,0
2016.01.15,20:00,1.09088,1.09288,1.09088,1.09170,0
2016.01.15,21:00,1.09169,1.09195,1.09047,1.09130,0
2016.01.17,21:00,1.09327,1.09327,1.09206,1.09226,0
2016.01.17,22:00,1.09226,1.09258,1.09070,1.09100,0
2016.01.17,23:00,1.09104,1.09269,1.09104,1.09180,0
2016.01.18,00:00,1.09174,1.09231,1.09102,1.09120,0
2016.01.18,01:00,1.09119,1.09121,1.08934,1.08982,0
2016.01.18,02:00,1.08983,1.09083,1.08942,1.08944,0
2016.01.18,03:00,1.08944,1.08986,1.08872,1.08939,0
2016.01.18,04:00,1.08937,1.08960,1.08866,1.08956,0
2016.01.18,05:00,1.08956,1.08977,1.08893,1.08959,0
2016.01.18,06:00,1.08958,1.09045,1.08866,1.08899,0
2016.01.18,07:00,1.08895,1.08937,1.08740,1.08921,0
2016.01.18,08:00,1.08918,1.08939,1.08745,1.08894,0
2016.01.18,09:00,1.08895,1.09090,1.08875,1.08992,0
2016.01.18,10:00,1.08991,1.09035,1.08853,1.08899,0
2016.01.18,11:00,1.08898,1.09036,1.08883,1.08933,0
2016.01.18,12:00,1.08932,1.08959,1.08851,1.08956,0
2016.01.18,13:00,1.08956,1.08981,1.08900,1.08931,0
2016.01.18,14:00,1.08928,1.09004,1.08910,1.08975,0
2016.01.18,15:00,1.08976,1.08991,1.08697,1.08723,0
2016.01.18,16:00,1.08721,1.08884,1.08684,1.08846,0
2016.01.18,17:00,1.08847,1.08943,1.08835,1.08910,0
2016.01.18,18:00,1.08911,1.08965,1.08854,1.08962,0
2016.01.18,19:00,1.08958,1.08979,1.08902,1.08914,0
2016.01.18,20:00,1.08913,1.08983,1.08905,1.08980,0
2016.01.18,21:00,1.08981,1.08989,1.08897,1.08908,0
2016.01.18,22:00,1.08909,1.08929,1.08876,1.08907,0
2016.01.18,23:00,1.08908,1.08969,1.08879,1.08923,0
2016.01.19,00:00,1.08912,1.08952,1.08805,1.08827,0
2016.01.19,01:00,1.08827,1.08929,1.08817,1.08862,0
2016.01.19,02:00,1.08866,1.09033,1.08810,1.08969,0
2016.01.19,03:00,1.08967,1.09044,1.08864,1.08890,0
2016.01.19,04:00,1.08889,1.08893,1.08827,1.08874,0
2016.01.19,05:00,1.08874,1.08877,1.08786,1.08831,0
2016.01.19,06:00,1.08832,1.08852,1.08715,1.08730,0
2016.01.19,07:00,1.08731,1.08759,1.08589,1.08644,0
2016.01.19,08:00,1.08646,1.08836,1.08629,1.08836,0
2016.01.19,09:00,1.08837,1.08884,1.08695,1.08713,0
2016.01.19,10:00,1.08712,1.08829,1.08657,1.08720,0
2016.01.19,11:00,1.08721,1.08727,1.08595,1.08627,0
2016.01.19,12:00,1.08627,1.08802,1.08610,1.08739,0
2016.01.19,13:00,1.08740,1.08742,1.08598,1.08660,0
2016.01.19,14:00,1.08658,1.09091,1.08636,1.08904,0
2016.01.19,15:00,1.08906,1.09072,1.08903,1.08971,0
2016.01.19,16:00,1.08972,1.09073,1.08925,1.09041,0
2016.01.19,17:00,1.09041,1.09313,1.09002,1.09271,0
2016.01.19,18:00,1.09270,1.09334,1.09226,1.09243,0
2016.01.19,19:00,1.09243,1.09385,1.09196,1.09237,0
2016.01.19,20:00,1.09236,1.09237,1.09046,1.09099,0
2016.01.19,21:00,1.09099,1.09163,1.09060,1.09068,0
2016.01.19,22:00,1.09067,1.09139,1.09045,1.09136,0
2016.01.19,23:00,1.09135,1.09137,1.09049,1.09101,0
2016.01.20,00:00,1.09100,1.09240,1.09095,1.09209,0
2016.01.20,01:00,1.09209,1.09329,1.09179,1.09233,0
2016.01.20,02:00,1.09234,1.09335,1.09195,1.09315,0
2016.01.20,03:00,1.09315,1.09516,1.09312,1.09462,0
2016.01.20,04:00,1.09462,1.09544,1.09446,1.09534,0
2016.01.20,05:00,1.09534,1.09600,1.09483,1.09483,0
2016.01.20,06:00,1.09484,1.09630,1.09484,1.09542,0
2016.01.20,07:00,1.09543,1.09612,1.09367,1.09392,0
2016.01.20,08:00,1.09393,1.09754,1.09392,1.09621,0
2016.01.20,09:00,1.09620,1.09652,1.09164,1.09232,0
2016.01.20,10:00,1.09231,1.09379,1.09222,1.09255,0
2016.01.20,11:00,1.09256,1.09268,1.09029,1.09087,0
2016.01.20,12:00,1.09087,1.09174,1.08972,1.09132,0
2016.01.20,13:00,1.09133,1.09191,1.08909,1.09172,0
2016.01.20,14:00,1.09170,1.09321,1.08987,1.09085,0
2016.01.20,15:00,1.09087,1.09217,1.08894,1.08979,0
2016.01.20,16:00,1.08980,1.09086,1.08876,1.09064,0
2016.01.20,17:00,1.09065,1.09360,1.09034,1.09223,0
2016.01.20,18:00,1.09222,1.09257,1.08964,1.09065,0
2016.01.20,19:00,1.09065,1.09124,1.08810,1.08930,0
2016.01.20,20:00,1.08930,1.08937,1.08768,1.08910,0
2016.01.20,21:00,1.08909,1.08952,1.08864,1.08874,0
2016.01.20,22:00,1.08874,1.08924,1.08851,1.08907,0
2016.01.20,23:00,1.08909,1.08945,1.08728,1.08740,0
2016.01.21,00:00,1.08735,1.08793,1.08664,1.08737,0
2016.01.21,01:00,1.08737,1.08837,1.08683,1.08706,0
2016.01.21,02:00,1.08706,1.08763,1.08689,1.08760,0
2016.01.21,03:00,1.08760,1.08871,1.08736,1.08870,0
2016.01.21,04:00,1.08870,1.08927,1.08828,1.08903,0
2016.01.21,05:00,1.08903,1.08981,1.08861,1.08972,0
2016.01.21,06:00,1.08971,1.09051,1.08913,1.09014,0
2016.01.21,07:00,1.09013,1.09206,1.08984,1.09063,0
2016.01.21,08:00,1.09062,1.09073,1.08849,1.08985,0
2016.01.21,09:00,1.08982,1.09027,1.08886,1.08902,0
2016.01.21,10:00,1.08902,1.08988,1.08860,1.08906,0
2016.01.21,11:00,1.08906,1.09125,1.08906,1.09047,0
2016.01.21,12:00,1.09048,1.09153,1.08885,1.09002,0
2016.01.21,13:00,1.09003,1.09201,1.07770,1.07906,0
2016.01.21,14:00,1.07907,1.08455,1.07790,1.08355,0
2016.01.21,15:00,1.08356,1.08367,1.08055,1.08244,0
2016.01.21,16:00,1.08245,1.08386,1.08146,1.08321,0
2016.01.21,17:00,1.08322,1.08471,1.08266,1.08438,0
2016.01.21,18:00,1.08438,1.09000,1.08331,1.08832,0
2016.01.21,19:00,1.08829,1.08933,1.08746,1.08773,0
2016.01.21,20:00,1.08774,1.08916,1.08741,1.08877,0
2016.01.21,21:00,1.08877,1.08887,1.08724,1.08724,0
2016.01.21,22:00,1.08720,1.08742,1.08648,1.08707,0
2016.01.21,23:00,1.08705,1.08762,1.08568,1.08577,0
2016.01.22,00:00,1.08566,1.08595,1.08420,1.08534,0
2016.01.22,01:00,1.08534,1.08534,1.08396,1.08510,0
2016.01.22,02:00,1.08511,1.08514,1.08293,1.08394,0
2016.01.22,03:00,1.08395,1.08463,1.08368,1.08406,0
2016.01.22,04:00,1.08406,1.08406,1.08319,1.08337,0
2016.01.22,05:00,1.08338,1.08358,1.08268,1.08307,0
2016.01.22,06:00,1.08307,1.08422,1.08277,1.08319,0
2016.01.22,07:00,1.08314,1.08321,1.08126,1.08310,0
2016.01.22,08:00,1.08309,1.08481,1.08259,1.08409,0
2016.01.22,09:00,1.08409,1.08625,1.08339,1.08355,0
2016.01.22,10:00,1.08355,1.08449,1.08328,1.08428,0
2016.01.22,11:00,1.08427,1.08428,1.08240,1.08308,0
2016.01.22,12:00,1.08308,1.08337,1.08140,1.08178,0
2016.01.22,13:00,1.08179,1.08201,1.07939,1.08140,0
2016.01.22,14:00,1.08140,1.08245,1.08031,1.08180,0
2016.01.22,15:00,1.08178,1.08374,1.08036,1.08233,0
2016.01.22,16:00,1.08235,1.08324,1.08055,1.08126,0
2016.01.22,17:00,1.08127,1.08175,1.08061,1.08122,0
2016.01.22,18:00,1.08122,1.08141,1.07927,1.07967,0
2016.01.22,19:00,1.07967,1.07981,1.07887,1.07899,0
2016.01.22,20:00,1.07900,1.07975,1.07890,1.07960,0
2016.01.22,21:00,1.07962,1.08011,1.07934,1.07959,0
2016.01.24,21:00,1.07933,1.08004,1.07887,1.07912,0
2016.01.24,22:00,1.07916,1.07965,1.07864,1.07924,0
2016.01.24,23:00,1.07923,1.07972,1.07889,1.07962,0
2016.01.25,00:00,1.07960,1.08014,1.07893,1.07958,0
2016.01.25,01:00,1.07957,1.08143,1.07934,1.08039,0
2016.01.25,02:00,1.08039,1.08132,1.07985,1.08098,0
2016.01.25,03:00,1.08099,1.08164,1.08079,1.08128,0
2016.01.25,04:00,1.08128,1.08156,1.08093,1.08108,0
2016.01.25,05:00,1.08108,1.08188,1.08103,1.08168,0
2016.01.25,06:00,1.08168,1.08181,1.08055,1.08063,0
2016.01.25,07:00,1.08063,1.08224,1.08062,1.08139,0
2016.01.25,08:00,1.08139,1.08350,1.08136,1.08265,0
2016.01.25,09:00,1.08265,1.08322,1.08142,1.08152,0
2016.01.25,10:00,1.08151,1.08238,1.08129,1.08146,0
2016.01.25,11:00,1.08146,1.08247,1.08134,1.08177,0
2016.01.25,12:00,1.08178,1.08190,1.08083,1.08176,0
2016.01.25,13:00,1.08176,1.08371,1.08139,1.08331,0
2016.01.25,14:00,1.08330,1.08450,1.08283,1.08383,0
2016.01.25,15:00,1.08384,1.08426,1.08277,1.08337,0
2016.01.25,16:00,1.08336,1.08365,1.08246,1.08301,0
2016.01.25,17:00,1.08302,1.08355,1.08233,1.08301,0
2016.01.25,18:00,1.08302,1.08414,1.08243,1.08410,0
2016.01.25,19:00,1.08410,1.08412,1.08339,1.08362,0
2016.01.25,20:00,1.08363,1.08561,1.08359,1.08540,0
2016.01.25,21:00,1.08539,1.08564,1.08456,1.08485,0
2016.01.25,22:00,1.08487,1.08504,1.08467,1.08493,0
2016.01.25,23:00,1.08494,1.08520,1.08456,1.08520,0
2016.01.26,00:00,1.08520,1.08546,1.08435,1.08450,0
2016.01.26,01:00,1.08451,1.08589,1.08451,1.08497,0
2016.01.26,02:00,1.08497,1.08569,1.08474,1.08483,0
2016.01.26,03:00,1.08484,1.08524,1.08415,1.08450,0
2016.01.26,04:00,1.08451,1.08510,1.08412,1.08509,0
2016.01.26,05:00,1.08508,1.08532,1.08407,1.08456,0
2016.01.26,06:00,1.08457,1.08593,1.08428,1.08556,0
2016.01.26,07:00,1.08557,1.08739,1.08477,1.08657,0
2016.01.26,08:00,1.08658,1.08678,1.08437,1.08446,0
2016.01.26,09:00,1.08447,1.08537,1.08337,1.08370,0
2016.01.26,10:00,1.08371,1.08421,1.08251,1.08269,0
2016.01.26,11:00,1.08268,1.08344,1.08182,1.08236,0
2016.01.26,12:00,1.08237,1.08338,1.08215,1.08247,0
2016.01.26,13:00,1.08248,1.08419,1.08244,1.08256,0
2016.01.26,14:00,1.08257,1.08377,1.08223,1.08358,0
2016.01.26,15:00,1.08357,1.08493,1.08295,1.08484,0
2016.01.26,16:00,1.08483,1.08561,1.08370,1.08445,0
2016.01.26,17:00,1.08444,1.08499,1.08361,1.08433,0
2016.01.26,18:00,1.08432,1.08488,1.08387,1.08394,0
2016.01.26,19:00,1.08391,1.08530,1.08383,1.08520,0
2016.01.26,20:00,1.08521,1.08607,1.08506,1.08586,0
2016.01.26,21:00,1.08587,1.08699,1.08513,1.08670,0
2016.01.26,22:00,1.08683,1.08692,1.08598,1.08653,0
2016.01.26,23:00,1.08655,1.08705,1.08605,1.08613,0
2016.01.27,00:00,1.08622,1.08657,1.08527,1.08532,0
2016.01.27,01:00,1.08533,1.08615,1.08502,1.08558,0
2016.01.27,02:00,1.08558,1.08648,1.08558,1.08634,0
2016.01.27,03:00,1.08633,1.08698,1.08610,1.08675,0
2016.01.27,04:00,1.08676,1.08676,1.08576,1.08597,0
2016.01.27,05:00,1.08597,1.08642,1.08540,1.08596,0
2016.01.27,06:00,1.08597,1.08633,1.08543,1.08555,0
2016.01.27,07:00,1.08554,1.08818,1.08553,1.08698,0
2016.01.27,08:00,1.08697,1.08725,1.08522,1.08666,0
2016.01.27,09:00,1.08666,1.08757,1.08659,1.08723,0
